BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2016-01-04,Татнфт 3ао,TATN,4512,290756616.5,318.5,307.05,318.5,307.05,309.85,307.05,938430,309.85,309.85,307.05,290756616.5,290756616.5,290756616.5,,3
TQBR,2016-01-05,Татнфт 3ао,TATN,6281,385160040.0,307.15,306.25,314.0,314.0,309.5,314.0,1244440,309.5,309.5,314.0,385160040.0,385160040.0,385160040.0,,3
TQBR,2016-01-06,Татнфт 3ао,TATN,7063,423705197.0,313.2,310.5,319.4,316.0,314.75,316.0,1346180,314.75,314.75,316.0,423705197.0,423705197.0,423705197.0,,3
TQBR,2016-01-11,Татнфт 3ао,TATN,7875,478398996.5,310.0,303.0,310.4,303.1,306.6,303.1,1560240,306.6,306.6,303.1,478398996.5,478398996.5,478398996.5,,3
TQBR,2016-01-12,Татнфт 3ао,TATN,7251,366923015.5,302.25,299.0,310.0,305.7,305.1,305.7,1202710,305.1,305.1,305.7,366923015.5,366923015.5,366923015.5,,3
TQBR,2016-01-13,Татнфт 3ао,TATN,10278,534508356.5,307.55,300.1,308.9,301.35,303.95,301.35,1758600,303.95,303.95,301.35,534508356.5,534508356.5,534508356.5,,3
TQBR,2016-01-14,Татнфт 3ао,TATN,9333,504945992.0,300.0,295.4,301.8,300.65,298.95,300.65,1690300,298.75,298.75,300.65,504945992.0,504945992.0,504945992.0,,3
TQBR,2016-01-15,Татнфт 3ао,TATN,15908,974592439.5,300.0,283.45,302.35,284.05,293.5,284.05,3342570,291.55,291.55,284.05,974592439.5,974592439.5,974592439.5,,3
TQBR,2016-01-18,Татнфт 3ао,TATN,9214,634841116.5,282.0,277.5,289.9,284.65,283.95,284.65,2235870,283.95,283.95,284.65,634841116.5,634841116.5,634841116.5,,3
TQBR,2016-01-19,Татнфт 3ао,TATN,13736,862719277.0,287.0,287.0,300.65,296.7,296.05,296.7,2913120,296.15,296.15,296.7,862719277.0,862719277.0,862719277.0,,3
TQBR,2016-01-20,Татнфт 3ао,TATN,10746,625070341.5,293.0,285.15,294.15,290.0,289.25,290.0,2160980,289.25,289.25,290.0,625070341.5,625070341.5,625070341.5,,3
TQBR,2016-01-21,Татнфт 3ао,TATN,10973,646052133.0,289.2,289.2,299.1,294.6,295.35,294.6,2187390,295.35,295.35,294.6,646052133.0,646052133.0,646052133.0,,3
TQBR,2016-01-22,Татнфт 3ао,TATN,16033,1196020053.5,301.1,296.9,321.4,319.9,310.9,319.9,3846870,310.9,310.9,319.9,1196020053.5,1196020053.5,1196020053.5,,3
TQBR,2016-01-25,Татнфт 3ао,TATN,8420,562026981.5,321.0,312.15,321.0,319.85,316.8,319.85,1774070,316.8,316.8,319.85,562026981.5,562026981.5,562026981.5,,3
TQBR,2016-01-26,Татнфт 3ао,TATN,10284,607235447.0,316.8,307.85,318.9,308.05,312.5,308.05,1943020,312.5,312.5,308.05,607235447.0,607235447.0,607235447.0,,3
TQBR,2016-01-27,Татнфт 3ао,TATN,5558,385728646.0,308.3,308.05,314.0,314.0,311.55,314.0,1238100,311.55,311.55,314.0,385728646.0,385728646.0,385728646.0,,3
TQBR,2016-01-28,Татнфт 3ао,TATN,9222,725969183.5,314.1,312.0,326.5,326.5,320.7,326.5,2264000,320.65,320.65,326.5,725969183.5,725969183.5,725969183.5,,3
TQBR,2016-01-29,Татнфт 3ао,TATN,12964,1231332841.5,327.0,320.8,339.55,339.55,328.6,339.55,3747390,328.6,328.6,339.55,1231332841.5,1231332841.5,1231332841.5,,3
TQBR,2016-02-01,Татнфт 3ао,TATN,8295,742078357.5,338.0,325.0,338.0,332.0,330.7,332.0,2244730,330.6,330.6,332.0,742078357.5,742078357.5,742078357.5,,3
TQBR,2016-02-02,Татнфт 3ао,TATN,7917,521904170.0,330.45,321.5,333.0,324.95,326.55,324.95,1598260,326.55,326.55,324.95,521904170.0,521904170.0,521904170.0,,3
TQBR,2016-02-03,Татнфт 3ао,TATN,6583,366116350.0,322.0,316.65,326.1,317.45,321.85,317.45,1137310,321.9,321.9,317.45,366116350.0,366116350.0,366116350.0,,3
TQBR,2016-02-04,Татнфт 3ао,TATN,11940,891000579.0,322.6,322.6,342.1,340.55,333.45,340.55,2672000,333.45,333.45,340.55,891000579.0,891000579.0,891000579.0,,3
TQBR,2016-02-05,Татнфт 3ао,TATN,7575,422472216.5,338.0,334.0,339.9,335.3,336.85,335.3,1254040,336.9,336.9,335.3,422472216.5,422472216.5,422472216.5,,3
TQBR,2016-02-08,Татнфт 3ао,TATN,9226,649626688.5,334.05,324.5,338.35,326.4,330.85,326.4,1962520,331.0,331.0,326.4,649626688.5,649626688.5,649626688.5,,3
TQBR,2016-02-09,Татнфт 3ао,TATN,7963,609320939.5,320.6,317.5,328.7,325.5,323.25,325.5,1885450,323.15,323.15,325.5,609320939.5,609320939.5,609320939.5,,3
TQBR,2016-02-10,Татнфт 3ао,TATN,9622,592639034.0,323.0,315.25,325.0,322.05,320.75,322.05,1847770,320.75,320.75,322.05,592639034.0,592639034.0,592639034.0,,3
TQBR,2016-02-11,Татнфт 3ао,TATN,11719,730003758.5,321.0,310.0,321.0,313.0,313.45,313.0,2329190,313.4,313.4,313.0,730003758.5,730003758.5,730003758.5,,3
TQBR,2016-02-12,Татнфт 3ао,TATN,10043,638237635.0,315.0,315.0,327.8,326.3,321.15,326.3,1987530,321.1,321.1,326.3,638237635.0,638237635.0,638237635.0,,3
TQBR,2016-02-15,Татнфт 3ао,TATN,6904,475993271.5,328.3,324.0,329.8,327.35,327.15,327.35,1455040,327.15,327.15,327.35,475993271.5,475993271.5,475993271.5,,3
TQBR,2016-02-16,Татнфт 3ао,TATN,5187,384685070.5,329.75,324.45,330.0,327.7,327.25,327.7,1175500,327.25,327.25,327.7,384685070.5,384685070.5,384685070.5,,3
TQBR,2016-02-17,Татнфт 3ао,TATN,6551,396512073.5,326.15,325.6,332.5,327.9,328.75,327.9,1205250,329.0,329.0,327.9,396512073.5,396512073.5,396512073.5,,3
TQBR,2016-02-18,Татнфт 3ао,TATN,9833,698870421.5,330.05,323.85,332.0,327.1,328.25,327.1,2129170,328.25,328.25,327.1,698870421.5,698870421.5,698870421.5,,3
TQBR,2016-02-19,Татнфт 3ао,TATN,9713,619180292.0,325.5,315.65,328.0,318.3,320.8,318.3,1929990,320.8,320.8,318.3,619180292.0,619180292.0,619180292.0,,3
TQBR,2016-02-20,Татнфт 3ао,TATN,1348,55579492.0,321.0,316.75,321.0,317.1,318.2,317.1,174650,318.25,318.25,317.1,55579492.0,55579492.0,55579492.0,,3
TQBR,2016-02-22,Татнфт 3ао,TATN,5899,414809733.5,319.7,316.3,322.3,322.3,318.8,322.3,1301080,318.8,318.8,322.3,414809733.5,414809733.5,414809733.5,,3
TQBR,2016-02-24,Татнфт 3ао,TATN,11273,795593262.5,319.6,309.35,319.6,312.9,313.65,312.9,2538220,313.45,313.45,312.9,795593262.5,795593262.5,795593262.5,,3
TQBR,2016-02-25,Татнфт 3ао,TATN,10421,740920660.5,315.5,309.5,320.6,318.0,315.75,318.0,2345930,315.85,315.85,318.0,740920660.5,740920660.5,740920660.5,,3
TQBR,2016-02-26,Татнфт 3ао,TATN,6230,480408227.5,320.3,317.05,323.9,319.35,320.0,319.35,1501290,320.0,320.0,319.35,480408227.5,480408227.5,480408227.5,,3
TQBR,2016-02-29,Татнфт 3ао,TATN,6705,535617534.0,318.0,315.0,323.3,323.3,319.75,323.3,1675330,319.7,319.7,323.3,535617534.0,535617534.0,535617534.0,,3
TQBR,2016-03-01,Татнфт 3ао,TATN,12007,671550312.0,323.4,322.0,330.0,329.8,326.2,329.8,2058810,326.2,326.2,329.8,671550312.0,671550312.0,671550312.0,,3
TQBR,2016-03-02,Татнфт 3ао,TATN,8763,579927314.0,330.95,326.5,334.95,333.6,330.95,333.6,1752350,330.95,330.95,333.6,579927314.0,579927314.0,579927314.0,,3
TQBR,2016-03-03,Татнфт 3ао,TATN,10072,764421508.0,333.9,332.6,341.0,341.0,337.3,341.0,2263580,337.7,337.7,341.0,764421508.0,764421508.0,764421508.0,,3
TQBR,2016-03-04,Татнфт 3ао,TATN,8748,738201769.5,342.0,339.3,348.4,348.4,342.85,348.4,2145520,344.05,344.05,348.4,738201769.5,738201769.5,738201769.5,,3
TQBR,2016-03-07,Татнфт 3ао,TATN,8596,499005543.0,348.95,348.15,355.1,355.1,351.5,355.1,1419750,351.45,351.45,355.1,499005543.0,499005543.0,499005543.0,,3
TQBR,2016-03-09,Татнфт 3ао,TATN,12251,996510891.0,352.8,343.15,358.45,347.7,350.4,347.7,2845230,350.25,350.25,347.7,996510891.0,996510891.0,996510891.0,,3
TQBR,2016-03-10,Татнфт 3ао,TATN,6512,548560515.0,350.05,344.15,350.05,349.6,347.7,349.6,1577690,347.7,347.7,349.6,548560515.0,548560515.0,548560515.0,,3
TQBR,2016-03-11,Татнфт 3ао,TATN,7150,485377365.5,350.05,345.4,351.95,351.0,348.9,351.0,1391310,348.85,348.85,351.0,485377365.5,485377365.5,485377365.5,,3
TQBR,2016-03-14,Татнфт 3ао,TATN,7764,685793040.0,350.0,339.75,351.75,341.45,344.85,341.45,1988340,344.9,344.9,341.45,685793040.0,685793040.0,685793040.0,,3
TQBR,2016-03-15,Татнфт 3ао,TATN,9947,1095575359.5,342.05,341.1,348.5,347.3,343.45,347.3,3189980,343.45,343.45,347.3,1095575359.5,1095575359.5,1095575359.5,,3
TQBR,2016-03-16,Татнфт 3ао,TATN,6632,409383716.5,347.3,342.2,349.45,349.0,346.6,349.0,1181370,346.55,346.55,349.0,409383716.5,409383716.5,409383716.5,,3
TQBR,2016-03-17,Татнфт 3ао,TATN,12608,986490921.0,350.1,345.2,355.0,352.2,351.4,352.2,2807200,351.4,351.4,352.2,986490921.0,986490921.0,986490921.0,,3
TQBR,2016-03-18,Татнфт 3ао,TATN,12808,1375237886.0,352.6,350.2,365.0,364.0,360.2,364.0,3818310,360.15,360.15,364.0,1375237886.0,1375237886.0,1375237886.0,,3
TQBR,2016-03-21,Татнфт 3ао,TATN,9715,784626538.5,361.95,356.5,362.85,360.6,360.05,360.6,2179160,360.05,360.05,360.6,784626538.5,784626538.5,784626538.5,,3
TQBR,2016-03-22,Татнфт 3ао,TATN,11380,997128129.0,361.0,351.6,361.0,359.5,356.45,359.5,2797490,356.45,356.45,359.5,997128129.0,997128129.0,997128129.0,,3
TQBR,2016-03-23,Татнфт 3ао,TATN,8433,698216553.5,357.5,352.5,361.5,357.95,356.45,357.95,1958990,356.4,356.4,357.95,698216553.5,698216553.5,698216553.5,,3
TQBR,2016-03-24,Татнфт 3ао,TATN,6596,814940579.0,356.0,345.3,357.0,348.5,349.7,348.5,2330470,349.7,349.7,348.5,814940579.0,814940579.0,814940579.0,,3
TQBR,2016-03-25,Татнфт 3ао,TATN,1576,83162636.5,350.7,348.5,351.8,348.75,349.95,348.75,237620,350.0,350.0,348.75,83162636.5,83162636.5,83162636.5,,3
TQBR,2016-03-28,Татнфт 3ао,TATN,3582,222654585.0,351.0,344.2,352.35,345.0,347.1,345.0,641430,347.1,347.1,345.0,222654585.0,222654585.0,222654585.0,,3
TQBR,2016-03-29,Татнфт 3ао,TATN,6145,453496117.5,344.0,343.55,348.95,348.8,346.15,348.8,1310160,346.15,346.15,348.8,453496117.5,453496117.5,453496117.5,,3
TQBR,2016-03-30,Татнфт 3ао,TATN,9753,746721676.0,350.05,349.05,359.65,357.9,355.45,357.9,2100560,355.5,355.5,357.9,746721676.0,746721676.0,746721676.0,,3
TQBR,2016-03-31,Татнфт 3ао,TATN,13553,1445283038.5,356.3,352.9,365.5,361.0,359.3,361.0,4022340,359.3,359.3,361.0,1445283038.5,1445283038.5,1445283038.5,,3
TQBR,2016-04-01,Татнфт 3ао,TATN,8652,789933930.0,358.55,347.05,358.95,356.0,353.15,356.0,2236960,353.15,353.15,356.0,789933930.0,789933930.0,789933930.0,,3
TQBR,2016-04-04,Татнфт 3ао,TATN,8487,641181605.5,354.0,352.5,361.0,359.0,357.15,359.0,1795360,357.15,357.15,359.0,641181605.5,641181605.5,641181605.5,,3
TQBR,2016-04-05,Татнфт 3ао,TATN,6839,589990236.0,355.75,348.05,355.85,351.0,350.75,351.0,1682130,350.75,350.75,351.0,589990236.0,589990236.0,589990236.0,,3
TQBR,2016-04-06,Татнфт 3ао,TATN,10792,1145007723.5,352.7,345.15,354.9,350.95,349.8,350.95,3273340,349.8,349.8,350.95,1145007723.5,1145007723.5,1145007723.5,,3
TQBR,2016-04-07,Татнфт 3ао,TATN,10143,1304301762.5,352.6,348.6,361.8,361.8,355.35,361.8,3670460,355.35,355.35,361.8,1304301762.5,1304301762.5,1304301762.5,,3
TQBR,2016-04-08,Татнфт 3ао,TATN,6308,627624388.5,361.25,357.1,361.25,359.15,359.45,359.15,1746110,359.45,359.45,359.15,627624388.5,627624388.5,627624388.5,,3
TQBR,2016-04-11,Татнфт 3ао,TATN,5556,572980666.0,359.0,353.7,359.95,359.85,358.2,359.85,1599530,358.2,358.2,359.85,572980666.0,572980666.0,572980666.0,,3
TQBR,2016-04-12,Татнфт 3ао,TATN,5521,413396283.5,358.75,354.0,358.95,355.6,356.35,355.6,1160140,356.35,356.35,355.6,413396283.5,413396283.5,413396283.5,,3
TQBR,2016-04-13,Татнфт 3ао,TATN,9621,925562913.5,357.45,355.7,359.7,356.8,357.65,356.8,2587790,357.65,357.65,356.8,925562913.5,925562913.5,925562913.5,,3
TQBR,2016-04-14,Татнфт 3ао,TATN,8987,761899765.5,355.75,345.2,359.0,350.3,351.3,350.3,2168850,351.3,351.3,350.3,761899765.5,761899765.5,761899765.5,,3
