BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2016-01-04,ЛУКОЙЛ,LKOH,11031,1034382344.3,2354.0,2309.3,2356.0,2310.2,2322.6,2310.2,445334,2322.7,2322.7,2310.2,1034382344.3,1034382344.3,1034382344.3,,3
TQBR,2016-01-05,ЛУКОЙЛ,LKOH,14573,1508780856.6,2310.2,2304.1,2386.7,2380.0,2354.1,2380.0,640945,2354.0,2354.0,2380.0,1508780856.6,1508780856.6,1508780856.6,,3
TQBR,2016-01-06,ЛУКОЙЛ,LKOH,14044,1451383311.9,2375.2,2364.6,2403.4,2378.0,2384.9,2378.0,608554,2385.0,2385.0,2378.0,1451383311.9,1451383311.9,1451383311.9,,3
TQBR,2016-01-11,ЛУКОЙЛ,LKOH,23630,2271403870.8,2319.8,2257.1,2342.7,2257.9,2294.9,2257.9,989720,2295.0,2295.0,2257.9,2271403870.8,2271403870.8,2271403870.8,,3
TQBR,2016-01-12,ЛУКОЙЛ,LKOH,24990,2631466923.6,2225.0,2217.2,2269.2,2223.5,2243.7,2223.5,1172810,2243.7,2243.7,2223.5,2631466923.6,2631466923.6,2631466923.6,,3
TQBR,2016-01-13,ЛУКОЙЛ,LKOH,21235,2049842144.8,2235.7,2221.0,2276.7,2225.0,2250.4,2225.0,910835,2250.5,2250.5,2225.0,2049842144.8,2049842144.8,2049842144.8,,3
TQBR,2016-01-14,ЛУКОЙЛ,LKOH,27415,3224416787.3,2213.8,2160.0,2231.4,2188.9,2185.0,2188.9,1475496,2185.3,2185.3,2188.9,3224416787.3,3224416787.3,3224416787.3,,3
TQBR,2016-01-15,ЛУКОЙЛ,LKOH,47273,5106295836.7,2186.0,2040.1,2194.9,2098.0,2110.2,2098.0,2420236,2109.8,2109.8,2098.0,5106295836.7,5106295836.7,5106295836.7,,3
TQBR,2016-01-18,ЛУКОЙЛ,LKOH,24589,2773915451.4,2070.0,2062.3,2155.8,2112.1,2138.4,2112.1,1307910,2120.9,2120.9,2112.1,2773915451.4,2773915451.4,2773915451.4,,3
TQBR,2016-01-19,ЛУКОЙЛ,LKOH,25364,3114999440.4,2123.0,2121.0,2198.0,2150.0,2168.1,2150.0,1436608,2168.3,2168.3,2150.0,3114999440.4,3114999440.4,3114999440.4,,3
TQBR,2016-01-20,ЛУКОЙЛ,LKOH,26148,3396174138.9,2115.0,2088.0,2147.0,2145.3,2116.5,2145.3,1604686,2116.4,2116.4,2145.3,3396174138.9,3396174138.9,3396174138.9,,3
TQBR,2016-01-21,ЛУКОЙЛ,LKOH,27376,3147295778.2,2140.0,2140.0,2233.8,2212.8,2190.3,2212.8,1436923,2190.3,2190.3,2212.8,3147295778.2,3147295778.2,3147295778.2,,3
TQBR,2016-01-22,ЛУКОЙЛ,LKOH,35093,4693483056.1,2269.0,2228.8,2367.1,2340.9,2301.0,2340.9,2039578,2301.2,2301.2,2340.9,4693483056.1,4693483056.1,4693483056.1,,3
TQBR,2016-01-25,ЛУКОЙЛ,LKOH,23160,2676673136.4,2360.0,2297.9,2360.0,2349.0,2326.1,2349.0,1150632,2326.3,2326.3,2349.0,2676673136.4,2676673136.4,2676673136.4,,3
TQBR,2016-01-26,ЛУКОЙЛ,LKOH,20558,2792248881.4,2302.5,2302.2,2358.9,2320.0,2337.2,2320.0,1194746,2337.1,2337.1,2320.0,2792248881.4,2792248881.4,2792248881.4,,3
TQBR,2016-01-27,ЛУКОЙЛ,LKOH,26024,2943394787.8,2331.0,2318.0,2400.5,2400.5,2370.7,2400.5,1242181,2369.5,2369.5,2400.5,2943394787.8,2943394787.8,2943394787.8,,3
TQBR,2016-01-28,ЛУКОЙЛ,LKOH,32084,4416090080.0,2398.0,2383.2,2495.0,2495.0,2435.1,2495.0,1813596,2435.0,2435.0,2495.0,4416090080.0,4416090080.0,4416090080.0,,3
TQBR,2016-01-29,ЛУКОЙЛ,LKOH,30974,4822153701.9,2508.2,2466.3,2569.0,2569.0,2516.8,2569.0,1915980,2516.8,2516.8,2569.0,4822153701.9,4822153701.9,4822153701.9,,3
TQBR,2016-02-01,ЛУКОЙЛ,LKOH,20688,3297813034.5,2560.5,2491.5,2562.0,2547.0,2525.0,2547.0,1306024,2525.0,2525.0,2547.0,3297813034.5,3297813034.5,3297813034.5,,3
TQBR,2016-02-02,ЛУКОЙЛ,LKOH,21656,3037559429.5,2505.0,2477.5,2559.0,2491.0,2512.5,2491.0,1209025,2512.5,2512.5,2491.0,3037559429.5,3037559429.5,3037559429.5,,3
TQBR,2016-02-03,ЛУКОЙЛ,LKOH,14867,2079364507.5,2479.0,2462.5,2502.0,2475.5,2485.0,2475.5,836850,2485.0,2485.0,2475.5,2079364507.5,2079364507.5,2079364507.5,,3
TQBR,2016-02-04,ЛУКОЙЛ,LKOH,19664,3143250351.5,2538.0,2520.5,2575.0,2553.5,2543.5,2553.5,1235767,2543.5,2543.5,2553.5,3143250351.5,3143250351.5,3143250351.5,,3
TQBR,2016-02-05,ЛУКОЙЛ,LKOH,18899,2479549734.0,2538.5,2524.5,2600.0,2594.0,2570.5,2594.0,964690,2570.5,2570.5,2594.0,2479549734.0,2479549734.0,2479549734.0,,3
TQBR,2016-02-08,ЛУКОЙЛ,LKOH,25924,3278845829.5,2585.0,2465.5,2597.5,2482.5,2529.0,2482.5,1296329,2529.5,2529.5,2482.5,3278845829.5,3278845829.5,3278845829.5,,3
TQBR,2016-02-09,ЛУКОЙЛ,LKOH,33675,4218420912.0,2457.0,2376.0,2486.5,2387.5,2417.0,2387.5,1745333,2417.0,2417.0,2387.5,4218420912.0,4218420912.0,4218420912.0,,3
TQBR,2016-02-10,ЛУКОЙЛ,LKOH,20611,2627595609.0,2375.5,2357.0,2413.5,2382.5,2385.5,2382.5,1101497,2385.5,2385.5,2382.5,2627595609.0,2627595609.0,2627595609.0,,3
TQBR,2016-02-11,ЛУКОЙЛ,LKOH,24494,3125265424.0,2375.5,2334.0,2398.0,2392.0,2358.5,2392.0,1325056,2358.5,2358.5,2392.0,3125265424.0,3125265424.0,3125265424.0,,3
TQBR,2016-02-12,ЛУКОЙЛ,LKOH,20572,2250232231.5,2407.0,2386.5,2427.0,2396.0,2410.0,2396.0,933618,2410.0,2410.0,2396.0,2250232231.5,2250232231.5,2250232231.5,,3
TQBR,2016-02-15,ЛУКОЙЛ,LKOH,14090,1763869073.5,2421.0,2396.0,2451.5,2429.0,2424.5,2429.0,727531,2424.5,2424.5,2429.0,1763869073.5,1763869073.5,1763869073.5,,3
TQBR,2016-02-16,ЛУКОЙЛ,LKOH,20596,2419617357.5,2450.0,2433.5,2476.5,2450.0,2459.0,2450.0,984012,2459.0,2459.0,2450.0,2419617357.5,2419617357.5,2419617357.5,,3
TQBR,2016-02-17,ЛУКОЙЛ,LKOH,16161,2116826939.0,2450.0,2434.0,2489.5,2467.0,2466.0,2467.0,858367,2466.0,2466.0,2467.0,2116826939.0,2116826939.0,2116826939.0,,3
TQBR,2016-02-18,ЛУКОЙЛ,LKOH,26478,3752319661.0,2481.5,2480.0,2586.0,2565.0,2538.0,2565.0,1478740,2537.5,2537.5,2565.0,3752319661.0,3752319661.0,3752319661.0,,3
TQBR,2016-02-19,ЛУКОЙЛ,LKOH,19561,2739954188.0,2540.0,2490.0,2546.5,2540.0,2528.0,2540.0,1085733,2523.5,2523.5,2540.0,2739954188.0,2739954188.0,2739954188.0,,3
TQBR,2016-02-20,ЛУКОЙЛ,LKOH,3758,299203642.5,2532.0,2521.0,2545.5,2529.0,2533.0,2529.0,118108,2533.5,2533.5,2529.0,299203642.5,299203642.5,299203642.5,,3
TQBR,2016-02-22,ЛУКОЙЛ,LKOH,12861,1774587020.5,2535.5,2534.0,2624.0,2610.0,2584.0,2610.0,686933,2583.5,2583.5,2610.0,1774587020.5,1774587020.5,1774587020.5,,3
TQBR,2016-02-24,ЛУКОЙЛ,LKOH,20751,3142694119.5,2579.0,2535.0,2592.0,2550.0,2571.0,2550.0,1227478,2560.5,2560.5,2550.0,3142694119.5,3142694119.5,3142694119.5,,3
TQBR,2016-02-25,ЛУКОЙЛ,LKOH,25813,3944935612.5,2569.0,2502.5,2600.0,2551.5,2561.0,2551.5,1540048,2561.5,2561.5,2551.5,3944935612.5,3944935612.5,3944935612.5,,3
TQBR,2016-02-26,ЛУКОЙЛ,LKOH,21405,3252698450.5,2572.0,2572.0,2618.0,2587.0,2598.5,2587.0,1251720,2598.5,2598.5,2587.0,3252698450.5,3252698450.5,3252698450.5,,3
TQBR,2016-02-29,ЛУКОЙЛ,LKOH,30281,4123782564.0,2578.5,2552.0,2686.0,2686.0,2636.0,2686.0,1563750,2637.0,2637.0,2686.0,4123782564.0,4123782564.0,4123782564.0,,3
TQBR,2016-03-01,ЛУКОЙЛ,LKOH,15925,2266032646.5,2686.5,2680.0,2718.0,2699.0,2699.0,2699.0,839604,2699.0,2699.0,2699.0,2266032646.5,2266032646.5,2266032646.5,,3
TQBR,2016-03-02,ЛУКОЙЛ,LKOH,25729,4190327764.5,2720.0,2627.0,2721.5,2640.0,2663.0,2640.0,1573855,2662.5,2662.5,2640.0,4190327764.5,4190327764.5,4190327764.5,,3
TQBR,2016-03-03,ЛУКОЙЛ,LKOH,26137,3578465815.5,2645.0,2640.0,2700.0,2700.0,2672.5,2700.0,1339148,2672.0,2672.0,2700.0,3578465815.5,3578465815.5,3578465815.5,,3
TQBR,2016-03-04,ЛУКОЙЛ,LKOH,17785,2783438581.5,2709.5,2687.0,2775.0,2775.0,2729.0,2775.0,1019660,2730.0,2730.0,2775.0,2783438581.5,2783438581.5,2783438581.5,,3
TQBR,2016-03-07,ЛУКОЙЛ,LKOH,15575,2408086251.0,2810.0,2781.0,2840.0,2840.0,2808.0,2840.0,857679,2807.5,2807.5,2840.0,2408086251.0,2408086251.0,2408086251.0,,3
TQBR,2016-03-09,ЛУКОЙЛ,LKOH,24052,3354677245.5,2819.0,2715.0,2832.0,2744.0,2767.5,2744.0,1212375,2767.0,2767.0,2744.0,3354677245.5,3354677245.5,3354677245.5,,3
TQBR,2016-03-10,ЛУКОЙЛ,LKOH,29267,3368000184.0,2745.0,2669.0,2750.0,2692.0,2707.5,2692.0,1243573,2708.5,2708.5,2692.0,3368000184.0,3368000184.0,3368000184.0,,3
TQBR,2016-03-11,ЛУКОЙЛ,LKOH,19473,2835872718.5,2701.0,2651.0,2706.5,2669.0,2678.0,2669.0,1058947,2678.0,2678.0,2669.0,2835872718.5,2835872718.5,2835872718.5,,3
TQBR,2016-03-14,ЛУКОЙЛ,LKOH,16051,2489291659.0,2679.5,2630.0,2679.5,2658.5,2647.5,2658.5,940331,2647.5,2647.5,2658.5,2489291659.0,2489291659.0,2489291659.0,,3
TQBR,2016-03-15,ЛУКОЙЛ,LKOH,20267,4791833020.5,2667.5,2639.5,2689.0,2647.5,2663.5,2647.5,1799226,2663.5,2663.5,2647.5,4791833020.5,4791833020.5,4791833020.5,,3
TQBR,2016-03-16,ЛУКОЙЛ,LKOH,16027,2254333179.5,2656.5,2642.0,2703.0,2703.0,2667.5,2703.0,845050,2667.5,2667.5,2703.0,2254333179.5,2254333179.5,2254333179.5,,3
