BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2016-01-04,Yandex clA,YNDX,1853,60627763.0,1148.9,1060.0,1157.9,1064.1,1086.8,1064.1,55784,1086.8,1086.8,1064.1,60627763.0,60627763.0,60627763.0,,3
TQBR,2016-01-05,Yandex clA,YNDX,2747,47054262.9,1080.0,1075.2,1134.8,1133.9,1104.7,1133.9,42595,1104.7,1104.7,1133.9,47054262.9,47054262.9,47054262.9,,3
TQBR,2016-01-06,Yandex clA,YNDX,1627,42517243.5,1131.9,1095.0,1133.5,1112.0,1113.3,1112.0,38189,1113.3,1113.3,1112.0,42517243.5,42517243.5,42517243.5,,3
TQBR,2016-01-11,Yandex clA,YNDX,4771,145011758.4,1027.5,987.0,1075.0,987.0,1023.8,987.0,141641,1023.8,1023.8,987.0,145011758.4,145011758.4,145011758.4,,3
TQBR,2016-01-12,Yandex clA,YNDX,2814,108911841.2,982.5,972.2,1004.2,999.0,990.4,999.0,109973,990.4,990.4,999.0,108911841.2,108911841.2,108911841.2,,3
TQBR,2016-01-13,Yandex clA,YNDX,2061,51462463.4,1004.1,1004.1,1023.8,1006.0,1015.2,1006.0,50693,1015.2,1015.2,1006.0,51462463.4,51462463.4,51462463.4,,3
TQBR,2016-01-14,Yandex clA,YNDX,2908,71615686.7,995.2,970.2,1009.9,1009.0,989.2,1009.0,72398,989.2,989.2,1009.0,71615686.7,71615686.7,71615686.7,,3
TQBR,2016-01-15,Yandex clA,YNDX,3569,83007784.8,1010.0,930.0,1014.0,954.0,966.3,954.0,85969,965.6,965.6,954.0,83007784.8,83007784.8,83007784.8,,3
TQBR,2016-01-18,Yandex clA,YNDX,2474,44736785.8,949.0,900.1,978.1,963.3,958.0,963.0,46699,958.0,958.0,963.3,44736785.8,44736785.8,44736785.8,,3
TQBR,2016-01-19,Yandex clA,YNDX,2559,84198384.9,966.0,951.7,990.8,954.0,974.7,954.0,86381,974.7,974.7,954.0,84198384.9,84198384.9,84198384.9,,3
TQBR,2016-01-20,Yandex clA,YNDX,2951,90924555.9,946.9,903.2,946.9,912.5,924.1,912.5,98391,924.1,924.1,912.5,90924555.9,90924555.9,90924555.9,,3
TQBR,2016-01-21,Yandex clA,YNDX,4313,142463858.9,926.9,920.1,1023.0,1020.0,974.5,1020.0,146147,974.8,974.8,1020.0,142463858.9,142463858.9,142463858.9,,3
TQBR,2016-01-22,Yandex clA,YNDX,3649,98223754.1,1020.3,995.5,1039.0,1020.0,1017.0,1020.0,96563,1017.2,1017.2,1020.0,98223754.1,98223754.1,98223754.1,,3
TQBR,2016-01-25,Yandex clA,YNDX,2925,64856252.1,1020.0,988.0,1030.0,1002.1,1013.3,1002.1,64008,1013.3,1013.3,1002.1,64856252.1,64856252.1,64856252.1,,3
TQBR,2016-01-26,Yandex clA,YNDX,3065,59287421.1,1003.0,990.0,1023.8,1012.0,1004.6,1012.0,59016,1004.6,1004.6,1012.0,59287421.1,59287421.1,59287421.1,,3
TQBR,2016-01-27,Yandex clA,YNDX,3002,92726879.0,1018.1,1018.1,1054.8,1049.9,1041.2,1049.9,89060,1041.2,1041.2,1049.9,92726879.0,92726879.0,92726879.0,,3
TQBR,2016-01-28,Yandex clA,YNDX,3001,87823646.2,1049.6,1011.0,1051.0,1017.4,1034.9,1017.4,84859,1034.9,1034.9,1017.4,87823646.2,87823646.2,87823646.2,,3
TQBR,2016-01-29,Yandex clA,YNDX,2547,59284062.0,1019.0,1005.2,1029.8,1007.0,1017.5,1007.0,58267,1017.5,1017.5,1007.0,59284062.0,59284062.0,59284062.0,,3
TQBR,2016-02-01,Yandex clA,YNDX,1674,40261826.5,1015.0,1000.0,1026.0,1013.0,1015.5,1013.0,39640,1015.5,1015.5,1013.0,40261826.5,40261826.5,40261826.5,,3
TQBR,2016-02-02,Yandex clA,YNDX,1942,51931242.5,1019.5,1006.0,1041.0,1012.0,1027.5,1012.0,50536,1027.5,1027.5,1012.0,51931242.5,51931242.5,51931242.5,,3
TQBR,2016-02-03,Yandex clA,YNDX,1704,40210777.0,1012.5,1000.5,1028.0,1012.5,1012.0,1012.5,39735,1012.0,1012.0,1012.5,40210777.0,40210777.0,40210777.0,,3
TQBR,2016-02-04,Yandex clA,YNDX,2905,127184163.0,1020.0,1016.5,1061.0,1054.0,1034.5,1054.0,122967,1034.5,1034.5,1054.0,127184163.0,127184163.0,127184163.0,,3
TQBR,2016-02-05,Yandex clA,YNDX,1631,47693544.5,1046.0,1023.0,1046.0,1023.0,1029.5,1023.0,46337,1029.5,1029.5,1023.0,47693544.5,47693544.5,47693544.5,,3
TQBR,2016-02-08,Yandex clA,YNDX,3488,94137098.0,1021.5,968.0,1022.0,986.0,990.5,986.0,95061,990.5,990.5,986.0,94137098.0,94137098.0,94137098.0,,3
TQBR,2016-02-09,Yandex clA,YNDX,2721,81593883.5,992.5,970.0,1017.0,992.0,992.0,992.0,82271,992.0,992.0,992.0,81593883.5,81593883.5,81593883.5,,3
TQBR,2016-02-10,Yandex clA,YNDX,2001,63727426.5,980.5,975.0,1010.0,998.0,1001.0,998.0,63650,1001.0,1001.0,998.0,63727426.5,63727426.5,63727426.5,,3
TQBR,2016-02-11,Yandex clA,YNDX,1869,59378791.5,999.0,985.0,1013.0,1007.0,997.0,1007.0,59547,997.0,997.0,1007.0,59378791.5,59378791.5,59378791.5,,3
TQBR,2016-02-12,Yandex clA,YNDX,2087,50348700.0,1006.0,989.0,1022.5,989.0,1006.0,989.0,50041,1006.0,1006.0,989.0,50348700.0,50348700.0,50348700.0,,3
TQBR,2016-02-15,Yandex clA,YNDX,1415,38126995.5,1004.0,1000.0,1018.5,1008.0,1008.0,1008.0,37830,1008.0,1008.0,1008.0,38126995.5,38126995.5,38126995.5,,3
TQBR,2016-02-16,Yandex clA,YNDX,4057,180956921.5,1014.5,997.0,1075.5,1072.0,1035.5,1072.0,174736,1035.5,1035.5,1072.0,180956921.5,180956921.5,180956921.5,,3
TQBR,2016-02-17,Yandex clA,YNDX,4396,135733064.5,1064.0,1036.0,1081.0,1044.0,1065.5,1044.0,127367,1065.5,1065.5,1044.0,135733064.5,135733064.5,135733064.5,,3
TQBR,2016-02-18,Yandex clA,YNDX,3049,118291159.5,1035.0,1004.0,1060.0,1014.0,1030.0,1014.0,114862,1030.0,1030.0,1014.0,118291159.5,118291159.5,118291159.5,,3
TQBR,2016-02-19,Yandex clA,YNDX,4391,154374194.0,1005.0,976.5,1012.5,989.0,995.0,989.0,155183,995.0,995.0,989.0,154374194.0,154374194.0,154374194.0,,3
TQBR,2016-02-20,Yandex clA,YNDX,944,14707813.0,985.5,980.0,996.0,988.0,991.5,988.0,14832,991.5,991.5,988.0,14707813.0,14707813.0,14707813.0,,3
TQBR,2016-02-22,Yandex clA,YNDX,1259,47810479.5,996.0,986.0,1008.5,1002.5,1000.0,1002.5,47757,1001.0,1001.0,1002.5,47810479.5,47810479.5,47810479.5,,3
TQBR,2016-02-24,Yandex clA,YNDX,2432,74932163.5,990.5,972.0,1001.5,974.5,983.0,974.5,76231,983.0,983.0,974.5,74932163.5,74932163.5,74932163.5,,3
TQBR,2016-02-25,Yandex clA,YNDX,2067,69137281.0,990.0,976.5,995.0,982.0,984.0,982.0,70286,983.5,983.5,982.0,69137281.0,69137281.0,69137281.0,,3
TQBR,2016-02-26,Yandex clA,YNDX,3558,144647440.0,977.5,975.5,1012.0,983.5,992.0,983.5,145778,992.0,992.0,983.5,144647440.0,144647440.0,144647440.0,,3
TQBR,2016-02-29,Yandex clA,YNDX,2066,66899813.5,980.0,976.0,994.5,978.0,984.0,978.0,67973,984.0,984.0,978.0,66899813.5,66899813.5,66899813.5,,3
TQBR,2016-03-01,Yandex clA,YNDX,1998,61208588.5,975.5,971.0,991.5,989.5,981.0,989.5,62397,981.0,981.0,989.5,61208588.5,61208588.5,61208588.5,,3
