BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2016-01-04,Полюс,PLZL,680,10739100.0,2900.0,2840.0,2950.0,2860.0,2880.0,2860.0,3726,2880.0,2880.0,2860.0,10739100.0,10739100.0,10739100.0,,3
TQBR,2016-01-05,Полюс,PLZL,172,2835865.0,2890.0,2840.0,2895.0,2885.0,2865.0,2885.0,989,2865.0,2865.0,2885.0,2835865.0,2835865.0,2835865.0,,3
TQBR,2016-01-06,Полюс,PLZL,105,1247265.0,2870.0,2845.0,2900.0,2885.0,2880.0,2890.0,433,2880.0,2880.0,2885.0,1247265.0,1247265.0,1247265.0,,3
TQBR,2016-01-11,Полюс,PLZL,973,26850325.0,2890.0,2850.0,3090.0,3030.0,2975.0,3030.0,9025,2975.0,2975.0,3030.0,26850325.0,26850325.0,26850325.0,,3
TQBR,2016-01-12,Полюс,PLZL,2594,74076960.0,3100.0,3025.0,3355.0,3180.0,3205.0,3180.0,23099,3205.0,3205.0,3180.0,74076960.0,74076960.0,74076960.0,,3
TQBR,2016-01-13,Полюс,PLZL,936,23702230.0,3280.0,3070.0,3350.0,3120.0,3180.0,3120.0,7449,3180.0,3180.0,3120.0,23702230.0,23702230.0,23702230.0,,3
TQBR,2016-01-14,Полюс,PLZL,629,21315380.0,3200.0,3080.0,3215.0,3100.0,3150.0,3100.0,6769,3150.0,3150.0,3100.0,21315380.0,21315380.0,21315380.0,,3
TQBR,2016-01-15,Полюс,PLZL,817,21987530.0,3100.0,2930.0,3100.0,3100.0,3040.0,3100.0,7232,3040.0,3040.0,3100.0,21987530.0,21987530.0,21987530.0,,3
TQBR,2016-01-18,Полюс,PLZL,683,12123960.0,3085.0,2950.0,3085.0,3005.0,3005.0,3010.0,4032,3005.0,3005.0,3005.0,12123960.0,12123960.0,12123960.0,,3
TQBR,2016-01-19,Полюс,PLZL,660,15009530.0,3015.0,2850.0,3015.0,2995.0,2965.0,2995.0,5058,2965.0,2965.0,2995.0,15009530.0,15009530.0,15009530.0,,3
TQBR,2016-01-20,Полюс,PLZL,1512,42678400.0,2995.0,2930.0,3195.0,3075.0,3100.0,3075.0,13757,3100.0,3100.0,3075.0,42678400.0,42678400.0,42678400.0,,3
TQBR,2016-01-21,Полюс,PLZL,885,28156180.0,3320.0,3120.0,3325.0,3120.0,3205.0,3120.0,8790,3205.0,3205.0,3120.0,28156180.0,28156180.0,28156180.0,,3
TQBR,2016-01-22,Полюс,PLZL,627,24329425.0,3250.0,3060.0,3250.0,3105.0,3165.0,3105.0,7691,3165.0,3165.0,3105.0,24329425.0,24329425.0,24329425.0,,3
TQBR,2016-01-25,Полюс,PLZL,449,10207125.0,3110.0,3050.0,3120.0,3080.0,3085.0,3080.0,3309,3085.0,3085.0,3080.0,10207125.0,10207125.0,10207125.0,,3
TQBR,2016-01-26,Полюс,PLZL,666,17087210.0,3105.0,3065.0,3180.0,3115.0,3100.0,3115.0,5511,3100.0,3100.0,3115.0,17087210.0,17087210.0,17087210.0,,3
TQBR,2016-01-27,Полюс,PLZL,532,20430600.0,3135.0,3065.0,3145.0,3110.0,3115.0,3110.0,6559,3115.0,3115.0,3110.0,20430600.0,20430600.0,20430600.0,,3
TQBR,2016-01-28,Полюс,PLZL,363,24283695.0,3145.0,3090.0,3155.0,3100.0,3120.0,3100.0,7787,3120.0,3120.0,3100.0,24283695.0,24283695.0,24283695.0,,3
TQBR,2016-01-29,Полюс,PLZL,420,18924430.0,3100.0,3090.0,3245.0,3245.0,3155.0,3245.0,6001,3155.0,3155.0,3245.0,18924430.0,18924430.0,18924430.0,,3
TQBR,2016-02-01,Полюс,PLZL,523,10521824.0,3260.0,3123.0,3260.0,3152.0,3173.0,3152.0,3316,3173.0,3173.0,3152.0,10521824.0,10521824.0,10521824.0,,3
TQBR,2016-02-02,Полюс,PLZL,444,11468989.0,3101.0,3101.0,3190.0,3138.0,3141.0,3138.0,3651,3141.0,3141.0,3138.0,11468989.0,11468989.0,11468989.0,,3
TQBR,2016-02-03,Полюс,PLZL,417,17212707.0,3138.0,3091.0,3158.0,3110.0,3105.0,3110.0,5544,3105.0,3105.0,3110.0,17212707.0,17212707.0,17212707.0,,3
TQBR,2016-02-04,Полюс,PLZL,630,24401826.0,3111.0,3050.0,3119.0,3064.0,3083.0,3064.0,7916,3083.0,3083.0,3064.0,24401826.0,24401826.0,24401826.0,,3
TQBR,2016-02-05,Полюс,PLZL,363,16277843.0,3065.0,3033.0,3074.0,3064.0,3060.0,3064.0,5320,3060.0,3060.0,3064.0,16277843.0,16277843.0,16277843.0,,3
TQBR,2016-02-08,Полюс,PLZL,385,10354444.0,3065.0,3064.0,3100.0,3078.0,3082.0,3078.0,3360,3082.0,3082.0,3078.0,10354444.0,10354444.0,10354444.0,,3
TQBR,2016-02-09,Полюс,PLZL,556,45504072.0,3075.0,3075.0,3120.0,3115.0,3106.0,3115.0,14652,3106.0,3106.0,3115.0,45504072.0,45504072.0,45504072.0,,3
TQBR,2016-02-10,Полюс,PLZL,544,17605945.0,3129.0,3056.0,3145.0,3119.0,3103.0,3119.0,5673,3103.0,3103.0,3119.0,17605945.0,17605945.0,17605945.0,,3
TQBR,2016-02-11,Полюс,PLZL,643,26962090.0,3110.0,3086.0,3170.0,3169.0,3133.0,3169.0,8605,3133.0,3133.0,3169.0,26962090.0,26962090.0,26962090.0,,3
TQBR,2016-02-12,Полюс,PLZL,442,17557628.0,3110.0,3090.0,3169.0,3143.0,3141.0,3143.0,5589,3141.0,3141.0,3143.0,17557628.0,17557628.0,17557628.0,,3
TQBR,2016-02-15,Полюс,PLZL,285,5753170.0,3113.0,3101.0,3165.0,3142.0,3140.0,3142.0,1832,3140.0,3140.0,3142.0,5753170.0,5753170.0,5753170.0,,3
TQBR,2016-02-16,Полюс,PLZL,698,29731504.0,3145.0,3120.0,3260.0,3251.0,3176.0,3251.0,9350,3180.0,3180.0,3251.0,29731504.0,29731504.0,29731504.0,,3
TQBR,2016-02-17,Полюс,PLZL,551,23059367.0,3223.0,3200.0,3300.0,3230.0,3227.0,3230.0,7126,3236.0,3236.0,3230.0,23059367.0,23059367.0,23059367.0,,3
TQBR,2016-02-18,Полюс,PLZL,413,23697221.0,3227.0,3205.0,3275.0,3275.0,3236.0,3275.0,7324,3236.0,3236.0,3275.0,23697221.0,23697221.0,23697221.0,,3
TQBR,2016-02-19,Полюс,PLZL,1129,40349729.0,3275.0,3251.0,3440.0,3341.0,3349.0,3341.0,12049,3349.0,3349.0,3341.0,40349729.0,40349729.0,40349729.0,,3
TQBR,2016-02-20,Полюс,PLZL,238,5404406.0,3395.0,3315.0,3397.0,3341.0,3336.0,3340.0,1620,3336.0,3336.0,3341.0,5404406.0,5404406.0,5404406.0,,3
TQBR,2016-02-22,Полюс,PLZL,248,6033653.0,3399.0,3340.0,3399.0,3356.0,3352.0,3356.0,1800,3352.0,3352.0,3356.0,6033653.0,6033653.0,6033653.0,,3
TQBR,2016-02-24,Полюс,PLZL,963,49256762.0,3399.0,3347.0,3489.0,3459.0,3415.0,3459.0,14403,3420.0,3420.0,3459.0,49256762.0,49256762.0,49256762.0,,3
TQBR,2016-02-25,Полюс,PLZL,1002,36962921.0,3460.0,3460.0,3620.0,3613.0,3552.0,3613.0,10406,3552.0,3552.0,3613.0,36962921.0,36962921.0,36962921.0,,3
TQBR,2016-02-26,Полюс,PLZL,2007,97015536.0,3610.0,3603.0,3900.0,3884.0,3815.0,3884.0,25430,3815.0,3815.0,3884.0,97015536.0,97015536.0,97015536.0,,3
TQBR,2016-02-29,Полюс,PLZL,1303,73794610.0,3933.0,3810.0,3999.0,3989.0,3942.0,3995.0,18720,3942.0,3942.0,3989.0,73794610.0,73794610.0,73794610.0,,3
TQBR,2016-03-01,Полюс,PLZL,2722,126199591.0,3995.0,3755.0,4288.0,3928.0,4076.0,3928.0,30596,4125.0,4125.0,3928.0,126199591.0,126199591.0,126199591.0,,3
TQBR,2016-03-02,Полюс,PLZL,723,23751121.0,3979.0,3790.0,3979.0,3844.0,3846.0,3844.0,6176,3846.0,3846.0,3844.0,23751121.0,23751121.0,23751121.0,,3
TQBR,2016-03-03,Полюс,PLZL,2900,81425986.0,3815.0,3815.0,4099.0,4099.0,3936.0,4099.0,20657,3942.0,3942.0,4099.0,81425986.0,81425986.0,81425986.0,,3
TQBR,2016-03-04,Полюс,PLZL,1319,79623104.0,4060.0,3988.0,4190.0,4100.0,4120.0,4100.0,19325,4120.0,4120.0,4100.0,79623104.0,79623104.0,79623104.0,,3
TQBR,2016-03-07,Полюс,PLZL,393,8467461.0,4101.0,4001.0,4151.0,4070.0,4057.0,4070.0,2087,4057.0,4057.0,4070.0,8467461.0,8467461.0,8467461.0,,3
TQBR,2016-03-09,Полюс,PLZL,1580,41021489.0,4070.0,3906.0,4080.0,4017.0,4009.0,4017.0,10232,4009.0,4009.0,4017.0,41021489.0,41021489.0,41021489.0,,3
