BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOB,2016-07-06,ОФЗ 26219,SU26219RMFS4,13,1006790940.0,95.75,96.1,96.0,96.0,1.49,95.8603,8.52,95.84,1050105,95.8753,95.8753,96.0,1006790940.0,1006790940.0,1006790940.0,2026-09-16,2609,8.54,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-07,ОФЗ 26219,SU26219RMFS4,18,658104590.0,96.1,96.5,96.15,96.15,1.7,96.3556,8.49,96.1,683624,96.267,96.267,96.15,658104590.0,658104590.0,658104590.0,2026-09-16,2611,8.46,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-08,ОФЗ 26219,SU26219RMFS4,35,1007400025.68,95.6,96.4999,95.6,95.6141,1.91,95.9634,8.58,96.4999,1050589,95.8891,95.8891,95.6141,1007400025.68,1007400025.68,1007400025.68,2026-09-16,2607,8.52,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-11,ОФЗ 26219,SU26219RMFS4,12,98739116.3,95.6501,96.2499,96.0999,96.0999,2.55,95.8851,8.5,96.14,103140,95.7331,95.7331,96.0999,98739116.3,98739116.3,98739116.3,2026-09-16,2604,8.53,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-12,ОФЗ 26219,SU26219RMFS4,10,242173860.72,95.9,96.75,96.2,96.2,2.76,96.3048,8.48,95.9,251415,96.3243,96.3243,96.2,242173860.72,242173860.72,242173860.72,2026-09-16,2605,8.47,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-13,ОФЗ 26219,SU26219RMFS4,14,111961693.21,95.521,96.4,95.521,95.8007,2.97,96.0118,8.59,96.3499,116548,96.0649,96.0649,95.8007,111961693.21,111961693.21,111961693.21,2026-09-16,2603,8.51,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-14,ОФЗ 26219,SU26219RMFS4,18,558468296.8,95.8,96.04,96.04,96.04,3.18,95.878,8.51,96.0,582467,95.8798,95.8798,96.04,558468296.8,558468296.8,558468296.8,2026-09-16,2601,8.54,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-15,ОФЗ 26219,SU26219RMFS4,5,25985864.23,95.85,96.0497,95.85,95.85,3.4,95.7699,8.54,96.0497,27092,95.8815,95.9608,95.85,584454161.03,177147389.03,584454161.03,2026-09-16,2599,8.55,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-18,ОФЗ 26219,SU26219RMFS4,25,791630465.38,95.501,95.955,95.5011,95.501,4.03,95.7839,8.6,95.9,826387,95.7942,95.7942,95.501,791630465.38,791630465.38,791630465.38,2026-09-16,2596,8.55,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-19,ОФЗ 26219,SU26219RMFS4,3,19180956.0,95.6,95.9,95.6,95.6,4.25,95.7238,8.58,95.9,20001,95.7967,95.9226,95.6,810811421.38,202767925.38,810811421.38,2026-09-16,2595,8.56,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-20,ОФЗ 26219,SU26219RMFS4,5,19240279.49,95.2,96.0,95.9898,95.9898,4.46,95.7066,8.52,95.2,20084,95.7967,95.8494,95.9898,830051700.87,39748754.5,830051700.87,2026-09-16,2594,8.56,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-21,ОФЗ 26219,SU26219RMFS4,2,12479.99,95.9999,95.9999,95.9999,96.0,4.67,95.9999,8.52,95.9999,13,95.8495,95.8495,96.0,38433715.48,38433715.48,38433715.48,2026-09-16,2594,8.52,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-22,ОФЗ 26219,SU26219RMFS4,10,329869265.05,95.0,95.8,95.0,95.0,4.88,95.3255,8.68,95.8,345015,95.6101,95.6101,95.0,329869265.05,329869265.05,329869265.05,2026-09-16,2589,8.62,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-25,ОФЗ 26219,SU26219RMFS4,3,2841389.0,94.5501,94.65,94.5501,94.55,5.52,94.6358,8.75,94.65,3002,95.6018,95.594,94.55,332710654.05,294445654.05,332710654.05,2026-09-16,2581,8.74,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-26,ОФЗ 26219,SU26219RMFS4,5,28320341.0,94.3,94.85,94.8,94.8,5.73,94.4782,8.71,94.3001,30003,95.5058,94.6936,94.8,361030995.05,59661730.0,361030995.05,2026-09-16,2579,8.76,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-27,ОФЗ 26219,SU26219RMFS4,24,1630659404.7,94.7,95.5699,94.8999,94.9,5.94,94.823,8.69,95.5699,1720002,94.8057,94.8057,94.9,1630659404.7,1630659404.7,1630659404.7,2026-09-16,2580,8.71,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-28,ОФЗ 26219,SU26219RMFS4,29,1989903641.6,94.65,95.25,95.2,95.2,6.16,95.068,8.64,94.9,2093000,95.0742,95.0742,95.2,1989903641.6,1989903641.6,1989903641.6,2026-09-16,2581,8.67,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-07-29,ОФЗ 26219,SU26219RMFS4,8,415997119.1,95.4,95.9997,95.65,95.6504,6.37,95.6529,8.57,95.4,435280,95.1596,95.4535,95.6504,2405900760.7,606397119.1,2405900760.7,2026-09-16,2584,8.57,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-01,ОФЗ 26219,SU26219RMFS4,20,1534034821.0,96.11,96.5,96.2,96.1534,7.01,96.192,8.49,96.42,1595005,96.1774,96.1774,96.1534,1534034821.0,1534034821.0,1534034821.0,2026-09-16,2585,8.49,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-02,ОФЗ 26219,SU26219RMFS4,26,2309137011.48,96.15,96.95,96.8,96.8491,7.22,96.3008,8.39,96.4,2398874,96.2592,96.2592,96.8491,2309137011.48,2309137011.48,2309137011.48,2026-09-16,2584,8.47,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-03,ОФЗ 26219,SU26219RMFS4,25,1730827859.93,96.0,96.7,96.15,96.15,7.43,96.1216,8.49,96.7,1800626,96.1237,96.1237,96.15,1730827859.93,1730827859.93,1730827859.93,2026-09-16,2582,8.5,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-04,ОФЗ 26219,SU26219RMFS4,6,96201927.99,96.2,96.5988,96.2,96.2,7.64,96.1665,8.49,96.5988,100002,96.1277,96.075,96.2,1827029787.92,480376927.99,1827029787.92,2026-09-16,2582,8.49,,,,,,,1000,SUR,,,,,RUB,3
